poi_id,name,category,lat,lon,source,confidence,notes
cmu_main_campus,Chiang Mai University main campus,education,18.8054,98.9532,public facts + seed coordinate,medium_high,"Major west-side demand anchor spanning education, hospital, staff, student, and visitor trips near the outer ring."
maharaj_medical_cluster,Maharaj / Suan Dok medical cluster,hospital,18.7897,98.9747,public facts + seed coordinate,high,"Regional hospital cluster feeding west-side and city-center demand beyond the old city edge."
maya_lifestyle_mall,MAYA Lifestyle Shopping Center,lifestyle,18.8029,98.9670,public listing + seed coordinate,high,"Key west/northwest lifestyle anchor linking Nimman, CMU, and the 121 access side."
one_nimman,One Nimman,lifestyle,18.7994,98.9685,public listing + seed coordinate,medium_high,"Strong lifestyle and tourism destination reinforcing west-side urban charging demand."
nimman_commercial_spine,Nimman commercial spine,city_center,18.7978,98.9689,seed_estimate + district context,medium_high,"Dense mixed-use commercial strip capturing daily retail, dining, office, and visitor demand in the Nimman core."
chiang_mai_zoo,Chiang Mai Zoo,tourism,18.8107,98.9502,public facts + seed coordinate,medium_high,"Major west-side family and tourism anchor directly relevant to the CMU / Huay Kaew / 121 side."
chiang_mai_convention_center,Chiang Mai International Convention and Exhibition Centre,event_space,18.8262,98.9615,public facts + seed coordinate,medium_high,"Large exhibition and event venue strengthening the northwest outer-ring catchment beyond Nimman."
chiang_mai_700_stadium,700th Anniversary Chiang Mai Sports Complex,recreation,18.8437,98.9628,public facts + seed coordinate,medium,"Large north-west sports and event anchor near the outer ring and Mae Rim approach."
ton_payom_market,Ton Payom Market,market_tourism,18.7927,98.9599,public listing + seed coordinate,medium,"Dense local market and food anchor reinforcing the west-city edge between CMU and canal-road traffic."
kad_na_mor_market,Kad Na Mor Market,market_tourism,18.7961,98.9646,public listing + seed coordinate,medium,"Student and neighborhood market anchor between CMU and Nimman with steady day-evening traffic."
chiang_mai_ram_hospital,Chiang Mai Ram Hospital,hospital,18.7876,98.9853,public facts + seed coordinate,high,"Major private hospital close to the old city and the west-inner-city medical catchment."
chiang_mai_gate_market,Chiang Mai Gate Market,market_tourism,18.7806,98.9877,public facts + seed coordinate,medium_high,"Important south-old-city market anchor linking local commerce, commuting, and evening food traffic."
warorot_market,Warorot Market,market_tourism,18.7877,99.0006,public facts + seed coordinate,medium_high,"Historic city-market anchor with daily retail, wholesale, and visitor traffic on the Ping-side urban core."
chiang_mai_night_bazaar,Chiang Mai Night Bazaar,lifestyle,18.7836,99.0009,public facts + seed coordinate,medium_high,"Strong evening commerce and tourism anchor on the Chang Khlan side of the inner city."
anusarn_market,Anusarn Market,lifestyle,18.7815,99.0000,public facts + seed coordinate,medium,"Night-market and tourism anchor reinforcing the Chang Khlan / Night Bazaar cluster."
thapae_gate,Tha Phae Gate,tourism,18.7879,98.9934,public facts + seed coordinate,medium,"Old-city gateway and tourism anchor that strengthens core urban destination demand."
central_chiangmai_airport,Central Chiang Mai Airport,target_site,18.7682469,98.9760292,public listing + seed coordinate,high,"Top airport-side mall anchor and one of the strongest urban charging demand nodes in Chiang Mai."
chiang_mai_airport,Chiang Mai International Airport,airport,18.7668,98.9626,public facts + seed coordinate,high,"Primary air-travel anchor driving rental-car, tourist, business, and ride-hailing charging demand."
chiang_mai_airport_arrivals_pickup,Chiang Mai Airport arrivals pickup zone,transport,18.7675,98.9640,AOT airport context + seed coordinate,high,"Dedicated arrival-side pickup and ride-hailing anchor reflecting strong tourist and local receiver traffic at the terminal frontage."
chiang_mai_airport_rental_car_cluster,Chiang Mai Airport rental-car cluster,transport,18.7685,98.9608,AOT airport context + seed coordinate,medium_high,"Airport-side rental-car handover and return cluster supporting high EV turnover potential from fly-drive tourism and business trips."
mahidol_airport_frontage,Mahidol airport frontage corridor,city_center,18.7698,98.9718,AOT airport context + corridor estimate,medium_high,"High-friction frontage corridor between the terminal approach and Central Airport with dense pickup, drop-off, and through-traffic demand."
airport_operations_support_cluster,Chiang Mai Airport operations and support cluster,office,18.7659,98.9664,AOT airport context + seed coordinate,medium,"Airport-side staff, logistics, and support-services anchor reflecting recurring worker and service-vehicle trips beyond passenger flows."
central_memorial_hospital,Central Chiangmai Memorial Hospital,hospital,18.7730311,98.9983304,public facts + seed coordinate,medium_high,"Important city-south hospital anchor on the Mahidol-Lamphun side."
rajavej_hospital,Rajavej Chiang Mai Hospital,hospital,18.7668981,99.0043205,public facts + seed coordinate,medium_high,"Major private hospital on the Mahidol / Chiang Mai-Lamphun corridor."
bangkok_hospital_chiang_mai,Bangkok Hospital Chiang Mai,hospital,18.7816,99.0109,public facts + seed coordinate,high,"Large private hospital reinforcing the east-inner-city and Chiang Mai-Lamphun corridor demand."
chiang_mai_business_park,Chiang Mai Business Park,office,18.7929,99.0157,public listing + seed coordinate,medium_high,"Business and office cluster on the east-inner-city side near Superhighway and Arcade catchments."
chiang_mai_bus_terminal_3,Chiang Mai Bus Terminal 3 / Arcade,transport,18.7980,99.0188,public facts + seed coordinate,high,"Primary regional bus terminal for the city and a strong dwell-time transport anchor."
central_festival_chiangmai,Central Festival Chiangmai,shopping_mall,18.8074,99.0179,public listing + seed coordinate,high,"Major north-east city mall and one of the strongest modern retail anchors in urban Chiang Mai."
big_c_extra_chiang_mai,Big C Extra Chiang Mai,lifestyle,18.7977,99.0214,public listing + seed coordinate,high,"Dense north-east retail anchor already hosting EV competition and relevant cross-shopping demand."
